no_checking,40,outstanding_credit,repairs,7482,greater_1000,greater_7,6,male,guarantor,4,unknown,73,bank,free,2,unemployed,1,yes,yes,Risk
less_0,14,all_credits_paid_back,car_new,2538,less_100,4_to_7,3,male,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk
0_to_200,50,prior_payments_delayed,repairs,5732,500_to_1000,4_to_7,3,male,none,3,unknown,19,stores,own,1,skilled,1,yes,yes,No Risk
no_checking,13,credits_paid_to_date,car_new,3699,less_100,less_1,3,female,none,3,savings_insurance,42,none,own,1,management_self-employed,1,none,yes,No Risk
0_to_200,24,credits_paid_to_date,radio_tv,250,500_to_1000,less_1,3,male,none,3,savings_insurance,30,none,own,1,skilled,1,none,yes,No Risk
less_0,9,all_credits_paid_back,car_used,4945,100_to_500,4_to_7,3,male,none,3,car_other,41,none,own,2,skilled,1,none,yes,No Risk
0_to_200,12,credits_paid_to_date,vacation,250,less_100,4_to_7,3,female,none,1,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk
greater_200,20,outstanding_credit,furniture,5134,100_to_500,4_to_7,4,male,none,4,car_other,43,none,own,2,skilled,1,yes,yes,Risk
no_checking,22,credits_paid_to_date,radio_tv,5339,100_to_500,greater_7,4,male,none,5,savings_insurance,48,none,own,2,management_self-employed,1,yes,yes,Risk
no_checking,28,prior_payments_delayed,furniture,5749,greater_1000,4_to_7,4,male,none,3,car_other,39,none,own,2,skilled,1,none,yes,Risk
0_to_200,16,credits_paid_to_date,furniture,1524,less_100,less_1,1,female,none,1,savings_insurance,36,stores,own,1,skilled,1,none,yes,No Risk
0_to_200,24,credits_paid_to_date,retraining,250,less_100,less_1,2,female,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
no_checking,35,outstanding_credit,repairs,7157,500_to_1000,greater_7,4,male,co-applicant,5,unknown,47,none,free,2,skilled,1,yes,yes,Risk
greater_200,24,prior_payments_delayed,education,3598,100_to_500,1_to_4,3,male,none,4,unknown,38,none,free,1,skilled,1,yes,yes,No Risk
no_checking,26,outstanding_credit,appliances,3194,unknown,greater_7,5,male,none,3,car_other,36,none,own,2,skilled,1,none,yes,No Risk
no_checking,27,prior_payments_delayed,appliances,4204,unknown,4_to_7,3,male,none,4,car_other,52,none,own,2,skilled,1,none,yes,No Risk
0_to_200,4,prior_payments_delayed,car_new,250,less_100,less_1,2,female,none,1,real_estate,37,none,own,1,skilled,1,yes,yes,No Risk
0_to_200,13,credits_paid_to_date,car_new,250,less_100,4_to_7,2,male,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
no_checking,27,prior_payments_delayed,car_used,1938,100_to_500,1_to_4,3,male,none,4,savings_insurance,40,none,own,2,management_self-employed,1,none,yes,No Risk
no_checking,26,all_credits_paid_back,car_used,5563,less_100,1_to_4,3,male,none,4,car_other,34,none,own,2,skilled,1,yes,yes,Risk
greater_200,20,outstanding_credit,car_used,3988,100_to_500,4_to_7,3,female,none,4,car_other,44,stores,own,1,unskilled,1,none,yes,Risk
0_to_200,25,credits_paid_to_date,car_new,3523,less_100,1_to_4,3,male,co-applicant,4,real_estate,33,none,own,1,skilled,1,yes,yes,No Risk
no_checking,23,prior_payments_delayed,retraining,2066,100_to_500,1_to_4,4,male,none,3,savings_insurance,28,none,own,1,skilled,1,yes,yes,No Risk
0_to_200,14,credits_paid_to_date,car_new,1711,less_100,less_1,3,female,none,2,real_estate,30,none,rent,1,skilled,1,none,yes,No Risk
no_checking,29,prior_payments_delayed,appliances,5594,100_to_500,4_to_7,3,male,none,4,car_other,41,bank,own,2,unskilled,1,none,yes,No Risk
no_checking,30,prior_payments_delayed,appliances,5928,100_to_500,greater_7,4,male,none,4,car_other,44,none,free,2,skilled,1,yes,yes,No Risk
0_to_200,21,credits_paid_to_date,furniture,2902,less_100,1_to_4,3,male,none,2,real_estate,29,none,own,2,skilled,1,none,yes,No Risk
